,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
129,False,/edYHwaHaRLMBfUyHggnELfqem3G.jpg,"['Drama', 'Western']",1032425,en,The Dead Don't Hurt,"In the 1860s, fiercely independent French-Canadian Vivienne Le Coudy embarks on a journey with Danish immigrant Holger Olsen, attempting to forge a life together in the dusty town of Elk Flats, Nevada. When Holger decides to go fight for the Union in the burgeoning Civil War, Vivienne must fend for herself, which isn't easy in a town controlled by a corrupt mayor.",11.684,/jJ0wSkszos4bSWVOpwM61CfI5Nn.jpg,2024-05-01,The Dead Don't Hurt,False,0.0,0,Drama,2024-04-08
131,False,/wduGIRu4C8Lgng0CpfvPtwqC27v.jpg,"['Drama', 'Comedy', 'Romance']",1151560,ml,വർഷങ്ങൾക്ക് ശേഷം,Revolves around cherished memories or a reunion among a group of friends after a substantial passage of time.,11.607,/7ME6H72R6c3fUJeKhD9InnTYDId.jpg,2024-04-11,Varshangalkku Shesham,False,0.0,0,Drama,2024-04-08
133,False,/l41W91PrxtW7qWlH9QSLBuNL2ym.jpg,"['Drama', 'Comedy']",824016,it,The Palace,A comedy set on New Year’s Eve 1999 in a luxurious hotel in the Swiss Alps where the lives of various guests and those who work for them intersect.,11.466,/anfnDmeUuiYJgZ3h57Se0UShaSr.jpg,2023-09-28,The Palace,False,5.534,89,Drama,2024-04-08
134,False,/izu2W7jbtYb1tY5lkxXS3EI1M7m.jpg,"['Comedy', 'Drama']",1081593,mk,Домаќинство за почетници,"Dita never wanted to be a mother, but circumstances force her to raise her girlfriend’s two daughters, tiny troublemaker Mia and rebellious teen Vanesa. A battle of wills ensues as the three continue to butt heads and become an unlikely family that must fight to stay together.",11.44,/vf8JlpSXEcB5glI2Iw8cjzdrg8l.jpg,2024-04-05,Housekeeping for Beginners,False,0.0,0,Comedy,2024-04-08
135,False,/7WEqEKZfarGZQoOEJpYoFk1toWL.jpg,['Comedy'],1254015,en,عالماشي,"The events revolve around Hadi Hadi Abdel Hadi, a thirty-year-old lazy man par excellence who lives with his father. His life is turned upside down when he is diagnosed with a rare condition that requires him to constantly move to avoid fatal blood clots. Hadi begins a humor-filled journey of constantly walking, running, and finding creative ways to stay active, with only one hour of rest a day",11.439,/cZAGWFdU090WrqxgfpOPorN2xO4.jpg,2024-04-10,On the walk,False,0.0,0,Comedy,2024-04-08
137,False,/sxy0jfoJNeEo8R8QnEpRXL0eL1o.jpg,"['Fantasy', 'Drama', 'Comedy']",1005026,ko,어게인 1997,"In his 40s, the stuntman Woo-seok wishes to go back to the prime of his life in 1997, before a facial scar ended his acting dreams. One day, he purchases five talismans from an unknown monk, hoping to change his life. However, during a film shoot, a car accident transports him back to his high school days in 1997. Now living as the high school student, he embarks on a project to revamp his past life, which was filled with a troublesome father, son, and husband.",11.374,/4cS5A8DLpLNp2TWFEXaacnLyyLc.jpg,2024-04-10,Once Again,False,0.0,0,Fantasy,2024-04-08
138,False,/pXlw9hbOmIz70eKPLNwJMECUFha.jpg,"['Romance', 'Comedy']",1005681,es,Pared con pared,"She’s a young pianist preparing for an audition. He is a games inventor who can only concentrate in complete silence. Separated by only a paper-thin wall in conjoined apartments, will they learn to live in harmony with one another? Will romance blossom through the wall?",11.292,/zvrkAXaFFPpJCFcus18qlsGfOrz.jpg,2024-04-12,"Love, Divided",False,0.0,0,Romance,2024-04-08
140,False,/30wIzvX5LmiYtsjxDGt1NCqx6A.jpg,"['Fantasy', 'Comedy']",1015634,en,Sasquatch Sunset,"In the misty forests of North America, a family of Sasquatches—possibly the last of their enigmatic kind—embark on an absurdist, epic, hilarious, and ultimately poignant journey over the course of one year. These shaggy and noble giants fight for survival as they find themselves on a collision course with the ever-changing world around them.",11.011,/s43rgDGRDOB12prgK9YfWPEIyAh.jpg,2024-04-12,Sasquatch Sunset,False,6.0,1,Fantasy,2024-04-08
141,False,/331TlcEfCw3SfFatLJdl9Gus5Mp.jpg,['Drama'],1211738,ko,은하수,"Eun-soo and Eun-ha, a couple, left of the popular music production company to shout their individuality and form a Milky Way band with Dong-eun. Meanwhile, Dong-eun, who was investing to earn living expenses, even invested the band's money, but failed.The rest of the members, angry at Dong-eun who disappeared, sell the guitar that means a lot to Dong-eun... Dong-eun returns and goes on a journey to find a guitar.",10.937,/vcxWz6WOnjQzAnsGzg5BMCFhB24.jpg,2024-04-10,Galaxies,False,0.0,0,Drama,2024-04-08
142,False,/qM5S2bIYu8jpUGDSgfOtT0iOr2k.jpg,['Comedy'],1251687,en,Don't Tell Mom the Babysitter's Dead,"17 year old Tanya's plans for a carefree summer are derailed when her stressed-to-the-limit mom takes off for a wellness retreat and puts Tanya and her three siblings in the charge of a crotchety (and racist) old babysitter. The babysitter’s sudden death leaves the kids short on cash and reluctant to pull mom prematurely out of her much-needed R&R, so Tanya is forced to get a job. Posing as an adult, she gets a gig as the executive assistant at a fashion company and overnight is thrust into the world of adulthood and parenting.",10.93,/jRhyL0c6E06nX5RZxrk9w5kzord.jpg,2024-04-12,Don't Tell Mom the Babysitter's Dead,False,0.0,0,Comedy,2024-04-08
143,False,/x6UGIsmTEVE8SHEyD45SfzLoagV.jpg,"['Drama', 'Romance']",1264854,tl,Wanted: Girlfriend,"Watch the sexy Sheina Yu and the fiery Reina Castillo as they date a man who likes to have sex anytime and anywhere. See who can keep up with his strong sexual appetite and be his ""girlfriend"".",10.826,/A3bN0clGgYQhH11Snt00q2lfNsu.jpg,2024-04-16,Wanted: Girlfriend,False,0.0,0,Drama,2024-04-08
145,False,/byWR5RnaWlUuU2yQPRY4DmBT8fg.jpg,['Mystery'],1212559,fr,La Crise du Goût,,10.795,/m2CDaLJKIJpbp19Fp2oeXwsMqaM.jpg,2024-04-10,La Crise du Goût,False,0.0,0,Mystery,2024-04-08
146,False,/jN8YoCNgvCrwh4hrVBtq2ZaxdSW.jpg,['Drama'],944689,th,Morrison,"Jimmy, a 40-year-old former popstar turned engineer, is sent to the region of his childhood to supervise the renovation of an old hotel.  Once settled, Jimmy finds out the once flamboyant hotel has become a ruin, a maze of narrow corridors and a relic of a bygone era, which still bears the scars of the American occupation.  In the heart of this mysterious place, Jimmy will wander between dream and fantasy and retrace his family’s history.",10.753,/sMOmHNSBpEpWyP6roGmVbW2VoI8.jpg,2024-04-11,Morrison,False,0.0,0,Drama,2024-04-08
148,False,/dlvc9vNkxOkYGQwnY5JROOS8SFb.jpg,"['Comedy', 'Horror', 'Fantasy']",988402,fr,Vampire humaniste cherche suicidaire consentant,"Sasha is a young vampire with a serious problem: she's too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha's life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul's last wishes before day breaks.",10.742,/m5OItLBY5T38ew1YI4VSIXjl5G2.jpg,2023-10-13,Humanist Vampire Seeking Consenting Suicidal Person,False,7.4,51,Comedy,2024-04-08
151,False,/qkIqoli4SS2eFg9Q8gYaTEWNLBU.jpg,"['Comedy', 'Action']",1259478,it,"Super-Morto, Mica Tanto",,10.679,/AwzwDBh15TaRxC2G60pa3S4w082.jpg,2024-04-10,"Super-Morto, Mica Tanto",False,0.0,0,Comedy,2024-04-08
153,False,/kBYcXUDsVZJYa6UWHJdsjLIZ6oL.jpg,"['Drama', 'Romance']",1120846,ja,四月になれば彼女は,"Shun Fujishiro is a psychiatrist and works at a university hospital in Tokyo. He is engaged to Yayoi Sakamoto. One day in April, when he is about to marry Yayoi Sakamoto, he receives a letter from his first love Haru Iyoda. They dated 10 years ago. Suddenly, his fiancé Yayoi Sakamoto disappears.",10.664,/iLIuvAFmioSNpEqr2yyCqe8pnDU.jpg,2024-03-22,"April, Come She Will",False,0.0,0,Drama,2024-04-08
154,False,/5Dn52LUvWTcgZmjIATr5vqd6rmd.jpg,"['History', 'Drama']",956964,fr,Le Consentement,"Vanessa Springora tells how she found herself under the influence of a famous writer. In 1986, she was 13; him, almost 50. She explains how she was the victim of a triple predation: sexual, literary and psychic. But beyond her individual story, she also questions the excesses of an era, and the complacency of an environment blinded by talent and celebrity.",10.658,/8ZTvOmQvcR29aw4sYkkGaxKFWdX.jpg,2023-10-11,Consent,False,6.994,86,History,2024-04-08
157,False,/2UaqQVDuhIMEDdmBIm3Ag5Ras8U.jpg,['Drama'],1262974,en,706,An aspiring young filmmaker faces writer's block while writing his first screenplay for his debut film.,10.612,/28NzPGrkoE2nQXLYUwnYYh9n9H3.jpg,2024-04-10,706,False,0.0,0,Drama,2024-04-08
160,False,/yZzbpirkIPkSqCyP3GEI0LgjWrA.jpg,[],667696,tl,Sunny,"A Philippine adaptation of the 2011 hit Korean movie, Sunny is the story of a middle-aged woman who dreams to fulfill her dying wish to reunite with high school friends.",12.347,/rDJNkXEBGxljR3Rthy4qxCPMOGF.jpg,2024-04-10,Sunny,False,0.0,0,[],2024-04-08
162,False,/j1IiEgG8H2KxYDJXQgFe0RPLU7S.jpg,"['Drama', 'Comedy', 'Action']",1229349,zh,热辣滚烫,"Le Ying has stayed at home for many years doing nothing. After graduating from college and working for a period of time, Le Ying chose to withdraw from society and not held contact with her social circle. This was the best way she believed to ""reconcile"" with herself. One day, due to several ""tricks"" of fate, she decided to change her life.She met boxing coach Hao Kun. Just when she thought her life was about to get on the right track, life tests her again.",8.443,/ejLa1p8d827c8Hjak0qe9UxWlX7.jpg,2024-02-10,Yolo,False,6.0,18,Drama,2024-04-08
164,False,/tVfazdRlmYAJTHykbnsC2eFth53.jpg,"['Drama', 'Music']",1231035,it,Gloria!,"It is late 18th century in Venice, and in a convent school for girls Teresa, a girl with prophetic gifts, joins forces with some amazing music-makers. They create a new kind of music that is pop, bright and bold, and challenge the ancient and rigid system.",10.261,/mUdM0hPAUvv8Edxdn0pixzQZZTn.jpg,2024-04-11,Gloria!,False,0.0,0,Drama,2024-04-08
166,False,/jN8YoCNgvCrwh4hrVBtq2ZaxdSW.jpg,['Drama'],944689,th,Morrison,"Jimmy, a 40-year-old former popstar turned engineer, is sent to the region of his childhood to supervise the renovation of an old hotel.  Once settled, Jimmy finds out the once flamboyant hotel has become a ruin, a maze of narrow corridors and a relic of a bygone era, which still bears the scars of the American occupation.  In the heart of this mysterious place, Jimmy will wander between dream and fantasy and retrace his family’s history.",10.753,/sMOmHNSBpEpWyP6roGmVbW2VoI8.jpg,2024-04-11,Morrison,False,0.0,0,Drama,2024-04-08
167,False,/23XGQykfscyOdkJAUkoID2VfTY4.jpg,"['Action', 'Drama']",1129608,ta,The Greatest Of All Time,,8.558,/tvOWGExv6Ms79M1sz27scvEqeNf.jpg,2024-04-12,The Greatest Of All Time,False,0.0,0,Action,2024-04-08
168,False,/lmaKZaToxyRPq95bpQZuOWs6jXN.jpg,"['Drama', 'Thriller']",1168528,ml,ജയ് ഗണേഷ്,"In the unforgiving shadows of sympathy, Ganesh Gangadharan, a paraplegic designer, wrestles with his inner demons, striving for a semblance of normalcy.",11.959,/5t06YuOR93cqD2egserG91MhD4X.jpg,2024-04-11,Jai Ganesh,False,0.0,0,Drama,2024-04-08
169,False,/hbyC5oS7rqdK616qCx30DyXN4Bn.jpg,['Drama'],957863,cn,年少日記,"High school teacher Cheng looks back to his repressed childhood memories, as he finds an anonymous suicide note in the classroom. He strives hard to prevent another tragedy from happening, meanwhile facing a series of family problems, his wife is divorcing him, and his father is dying.",8.517,/nTlzu8LD8409liFwhHR05RUd2DW.jpg,2023-11-16,Time Still Turns the Pages,False,8.2,4,Drama,2024-04-08
170,False,/84bWZa16ALeGKcdmvKWv6Kvoohb.jpg,"['Crime', 'Drama']",1007127,ko,댓글부대,"Journalist Sang-jin uncovers the existence of the so-called 'Troll Factory' while investigating an online public sentiment manipulation story, and is confronted with an unbelievable truth.",8.514,/1joLg8gwVTZe7tarh0isaWntdhQ.jpg,2024-03-27,Troll Factory,False,0.0,0,Crime,2024-04-08
171,False,/qWRYKv2EGR0HRrbFjPwZMN5serE.jpg,"['Comedy', 'Romance', 'Drama']",1159367,ku,خۆشەویستی لە سەردەمی کۆرۆنا,"The movie follows Kurdistan during the Covid-19 crisis in 2019, and how it ruined relationships between loved ones.",11.897,/ulYOWBw5Mf4NVWVX0hp18ceuUOV.jpg,2024-04-10,Love in the Time of Corona,False,0.0,0,Comedy,2024-04-08
176,False,/wduGIRu4C8Lgng0CpfvPtwqC27v.jpg,"['Drama', 'Comedy', 'Romance']",1151560,ml,വർഷങ്ങൾക്ക് ശേഷം,Revolves around cherished memories or a reunion among a group of friends after a substantial passage of time.,11.607,/7ME6H72R6c3fUJeKhD9InnTYDId.jpg,2024-04-11,Varshangalkku Shesham,False,0.0,0,Drama,2024-04-08
177,False,/zZ8VLRE9JxgKE9Ij3U4BChdZb2X.jpg,"['Comedy', 'Romance']",1109778,pt,Evidências do Amor,"On a random night, Marco and Laura meet at a karaoke bar and sing the song ""Evidências"" together. Since then, they fell in love and formed a couple that seemed perfect, until the moment they said “yes”. Without understanding what happened, now, every time this song plays, Marco will travel through his memories with Laura.",10.205,/ohN79eTvl1L6YvLJwYgWbkl7pw4.jpg,2024-04-11,Evidências do Amor,False,0.0,0,Comedy,2024-04-08
178,False,/jNYxe7iO9TBNQVwrp9tNu0XH1lO.jpg,['Comedy'],939997,en,Dicks: The Musical,Two self-obsessed businessmen discover they're long-lost identical twins and come together to plot the reunion of their eccentric divorced parents.,6.696,/8yVGumeBFefa1Yk4Ha5TiR6Fpac.jpg,2023-10-06,Dicks: The Musical,False,4.4,20,Comedy,2024-04-08
180,False,/jOlgOldw1foZG54lS6skkoCQUhY.jpg,"['Drama', 'Romance', 'TV Movie']",1257356,en,Legend of the Lost Locket,"When an antiques expert takes on a quest to find a long-lost locket that promises to bring the wearer true love, she finds herself in conflict with, but also attracted to, the town sheriff.",7.731,/6ot6gDzqBBRcef760qpftKdF74N.jpg,2024-04-13,Legend of the Lost Locket,False,0.0,0,Drama,2024-04-08
181,False,/m3wARXek8GToFKQPSpX0rOIyl5k.jpg,['Drama'],566268,pt,A Paixão Segundo G.H.,"G.H., a well-to-do Rio sculptress, enters her maid’s room, sees a cockroach crawling out of the wardrobe, and, panicking, slams the door on it. But the sight of the dying insect provokes a mystical crisis.",8.909,/omPmqYhEkxYFVsUL4K5umDZOXzW.jpg,2024-04-11,A Paixão Segundo G.H.,False,0.0,0,Drama,2024-04-08
182,False,/7WEqEKZfarGZQoOEJpYoFk1toWL.jpg,['Comedy'],1254015,en,عالماشي,"The events revolve around Hadi Hadi Abdel Hadi, a thirty-year-old lazy man par excellence who lives with his father. His life is turned upside down when he is diagnosed with a rare condition that requires him to constantly move to avoid fatal blood clots. Hadi begins a humor-filled journey of constantly walking, running, and finding creative ways to stay active, with only one hour of rest a day",11.439,/cZAGWFdU090WrqxgfpOPorN2xO4.jpg,2024-04-10,On the walk,False,0.0,0,Comedy,2024-04-08
184,False,/sxy0jfoJNeEo8R8QnEpRXL0eL1o.jpg,"['Fantasy', 'Drama', 'Comedy']",1005026,ko,어게인 1997,"In his 40s, the stuntman Woo-seok wishes to go back to the prime of his life in 1997, before a facial scar ended his acting dreams. One day, he purchases five talismans from an unknown monk, hoping to change his life. However, during a film shoot, a car accident transports him back to his high school days in 1997. Now living as the high school student, he embarks on a project to revamp his past life, which was filled with a troublesome father, son, and husband.",11.374,/4cS5A8DLpLNp2TWFEXaacnLyyLc.jpg,2024-04-10,Once Again,False,0.0,0,Fantasy,2024-04-08
185,False,/uxbnAhxB2XYzcAgsnYz1xTEMYLE.jpg,['Comedy'],962309,fr,Second Tour,"A disgraced political journalist placed in the soccer section, Miss Pove is asked to follow the presidential campaign in progress. The front-runner is a fifty-year-old heir to a powerful French family and a political novice. Troubled by this candidate, whom she has known to be less smooth in the past, Miss Pove embarks on an investigation that is as surprising as it is jubilant.",8.079,/2wJiy33aGfeKjbt5vAvyQF5vX99.jpg,2023-10-25,Second Tour,False,6.6,116,Comedy,2024-04-08
186,False,/yeqzMXgYAo3Yimye406BrA49i7q.jpg,"['War', 'Drama']",1026880,en,Irena's Vow,"19 year old Irena Gut is promoted to housekeeper in the home of a highly respected Nazi officer in Poland when she finds out that the Jewish ghetto is about to be liquidated. Determined to help twelve Jewish workers, she decides to shelter them in the safest place she can think of – the basement of the German Major's house. Over the next eight months, Irena uses her wit, humour and immense courage to hide her friends as long as possible.",7.047,/iwQDBEUitvufrtET1sDWCodGaDY.jpg,2024-04-15,Irena's Vow,False,0.0,0,War,2024-04-08
189,False,/kGcaOzVyfa71TAp2Ac1nGCj26Ij.jpg,"['Animation', 'Action', 'Adventure']",698835,ja,クラユカバ,"Business is slow for the Ootsuji Detective Agency. Sotaro and his juvenile sidekick Saki will take any job that comes along, even one that sounds like a lot more risk than it’s worth. It’s festival season in the city but away from the public eye, a wave of mysterious disappearances has occurred.",7.918,/nNCAEY0g2EJJhZlY218D1DZoIGi.jpg,2024-04-12,Kurayukaba,False,0.0,0,Animation,2024-04-08
190,False,/331TlcEfCw3SfFatLJdl9Gus5Mp.jpg,['Drama'],1211738,ko,은하수,"Eun-soo and Eun-ha, a couple, left of the popular music production company to shout their individuality and form a Milky Way band with Dong-eun. Meanwhile, Dong-eun, who was investing to earn living expenses, even invested the band's money, but failed.The rest of the members, angry at Dong-eun who disappeared, sell the guitar that means a lot to Dong-eun... Dong-eun returns and goes on a journey to find a guitar.",10.937,/vcxWz6WOnjQzAnsGzg5BMCFhB24.jpg,2024-04-10,Galaxies,False,0.0,0,Drama,2024-04-08
191,False,/vy6HVXrlsD72uMscCeoPmrHwCsa.jpg,['Documentary'],1265710,nl,Liefjes,"While on holiday at a French campsite, three young teenage girls face romance, family relations and online obsessions in this poignant look at coming of age in a digital world.",8.64,/c4x7VxbQs5RvzFMmoCi5FqcvRk2.jpg,2024-04-11,Liefjes,False,0.0,0,Documentary,2024-04-08
192,False,/szd0s3aiRplDB2aCyLZFXH9Owox.jpg,"['Drama', 'Comedy']",995743,fr,Il pleut dans la maison,"Under a scorching sun, seventeen-year-old Purdey and his fifteen-year-old brother Makenzy are left to fend for themselves. While Purdey cleans houses in a hotel complex, Makenzy makes some money by stealing tourists. Between the recklessness of adolescence and the harshness of adulthood, they will have to support each other in this heartbreakingly sweet journey, which seems to be the last summer of their youth.",9.103,/lF9AmKjzXS2ISAZnPNbG0nmVrxF.jpg,2024-04-03,It's Raining in the House,False,0.0,0,Drama,2024-04-08
193,False,/bvimIaYUViDs3tqvcWkBeZevXRR.jpg,['Comedy'],1059319,en,The Feeling That the Time for Doing Something Has Passed,"A mosaic-style comedy following the life of a woman as time passes in her long-term casual BDSM relationship, low-level corporate job, and quarrelsome Jewish family.",7.267,/739T9ieCKgPvmZfzQzYl9dyX6cp.jpg,2024-04-26,The Feeling That the Time for Doing Something Has Passed,False,0.0,0,Comedy,2024-04-08
194,False,/byWR5RnaWlUuU2yQPRY4DmBT8fg.jpg,['Mystery'],1212559,fr,La Crise du Goût,,10.795,/m2CDaLJKIJpbp19Fp2oeXwsMqaM.jpg,2024-04-10,La Crise du Goût,False,0.0,0,Mystery,2024-04-08
195,False,/mzmcudEylf5KCnKTJPOVMkbUt3H.jpg,"['Thriller', 'Drama', 'Comedy']",938250,en,Club Zero,Miss Novak joins the staff of an international boarding school to teach a conscious eating class and forms a strong bond with five students that eventually takes a dangerous turn.,7.537,/9BPVGkU51kUWk54YJl2BXDEdl9y.jpg,2023-09-27,Club Zero,False,6.077,26,Thriller,2024-04-08
196,False,/hJPotpDw4p6vFgnyuQnQGMlRWp6.jpg,['Comedy'],1000603,fr,Les Petites Victoires,"Between her roles as mayor and teacher in the small village of Kerguen, Alice's days are very full. When an unexpected new student, 60-year-old Emile, finally decides to learn to read and write, her daily life threatens to become unmanageable. Especially since Alice will also have to save her village and her school...",8.112,/7abkBKQ65ktmLus53D8d9BVEDvp.jpg,2023-03-01,The Small Victories,False,6.7,97,Comedy,2024-04-08
197,False,/dlvc9vNkxOkYGQwnY5JROOS8SFb.jpg,"['Comedy', 'Horror', 'Fantasy']",988402,fr,Vampire humaniste cherche suicidaire consentant,"Sasha is a young vampire with a serious problem: she's too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha's life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul's last wishes before day breaks.",10.742,/m5OItLBY5T38ew1YI4VSIXjl5G2.jpg,2023-10-13,Humanist Vampire Seeking Consenting Suicidal Person,False,7.4,51,Comedy,2024-04-08
200,False,/qkIqoli4SS2eFg9Q8gYaTEWNLBU.jpg,"['Comedy', 'Action']",1259478,it,"Super-Morto, Mica Tanto",,10.679,/AwzwDBh15TaRxC2G60pa3S4w082.jpg,2024-04-10,"Super-Morto, Mica Tanto",False,0.0,0,Comedy,2024-04-08
204,False,/2UaqQVDuhIMEDdmBIm3Ag5Ras8U.jpg,['Drama'],1262974,en,706,An aspiring young filmmaker faces writer's block while writing his first screenplay for his debut film.,10.612,/28NzPGrkoE2nQXLYUwnYYh9n9H3.jpg,2024-04-10,706,False,0.0,0,Drama,2024-04-08
205,False,/fbJFD5M6C6pt9t8EdpgAwNqMiqo.jpg,"['Comedy', 'Western', 'Fantasy']",1224208,en,Broncos and Boy Scouts,"After an embarrassing encounter with his crush, socially awkward Boy Scout Brody finds his life uprooted when an old west cowboy mysteriously appears in the wilderness. Although an unlikely pairing, Brody and the cowboy find themselves learning things about each other, as well as themselves.",7.56,/pkiCSjYYzeuCSqqq5gHNQQlJ11U.jpg,2024-04-11,Broncos and Boy Scouts,False,0.0,0,Comedy,2024-04-08
206,False,/qWWjCyZlz9C4mesPWzijkYLElHi.jpg,"['Comedy', 'Romance']",730585,en,Kiss Me Before It Blows Up,"A subversive love story between clashing cultures and families, KISS ME BEFORE IT BLOWS UP is a romantic misadventure crossing all borders. When two generations of Israeli women fall for a German woman and a Palestinian man, chaos follows. What happens with lovers who don't fit but do belong together?",4.525,/xLXJsYIGwXoQ0qZJ3Jxb2syMrqo.jpg,2020-09-10,Kiss Me Before It Blows Up,False,5.868,34,Comedy,2024-04-08
213,False,/dNW8mR87Z85U5c6v264ciFv0Ilj.jpg,"['Animation', 'Drama', 'Music']",1108306,ja,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,"Awaiting new club leader Kumiko is the Ensemble Contest -- a.k.a. ""EnCon""-- and the school's preliminary competition to determine the representative team to participate. Kumiko tries her best to make it to the preliminaries without incident, but the concert band club is so large that there seems to be no end to the problems... And as the club leader, she finds herself busy consulting on all sorts of matters. While the club members are deciding on their teams, Kumiko herself hasn't even decided which she will join...",8.667,/99YitBYi50vi5guPRuy5yAH1614.jpg,2023-08-04,Sound! Euphonium: Ensemble Contest,False,8.4,7,Animation,2024-04-08
214,False,/8TSa23v0ZlyxJPHST4L2IYJTrAV.jpg,['Horror'],926188,zh,鬼天廈,,6.684,/AljFApPfWNzOopaYq9ZKKIavHqs.jpg,2024-04-19,Mystery Writers,False,0.0,0,Horror,2024-04-08
215,False,/smeHc4Fl491VAztVfZ9rTLaG1Ha.jpg,"['Drama', 'Crime']",1019317,sv,Stöld,"A young woman struggles to defend her indigenous heritage in a world where xenophobia is on the rise, climate change is threatening reindeer herding, and young people choose suicide in the face of collective desperation.",9.855,/ovUBfip0EgyqHZYhVx4K0ZjFkgn.jpg,2024-04-12,Stolen,False,0.0,0,Drama,2024-04-08
218,False,/mmWmClSXrP25WxeEHxAS2HwVsmM.jpg,['Drama'],1220549,de,Sieger Sein,"Mona has fled Syria with her Kurdish family and ends up in a primary school in Berlin-Wedding. Things are tough there. Everyone on the girls’ football team, for which Mona is selected, plays against each other. But only “team work makes the dream work”.",8.798,/kocS1qAWPKGpTo9RNCOi7CtPFxA.jpg,2024-04-11,Winners,False,0.0,0,Drama,2024-04-08
219,False,/jBsqjicb8or55x7plXMhuckJamD.jpg,['Drama'],1249431,zh,有你真好！,,7.279,/tOU9rHSZcAJhhs1o9RXa7DWk2aq.jpg,2024-04-12,Battle,False,0.0,0,Drama,2024-04-08
222,False,/vy6HVXrlsD72uMscCeoPmrHwCsa.jpg,['Documentary'],1265710,nl,Liefjes,"While on holiday at a French campsite, three young teenage girls face romance, family relations and online obsessions in this poignant look at coming of age in a digital world.",8.64,/c4x7VxbQs5RvzFMmoCi5FqcvRk2.jpg,2024-04-11,Liefjes,False,0.0,0,Documentary,2024-04-08
223,False,/sdCf5jFzyZRGS1umUlmXz7Gn3ao.jpg,"['Drama', 'Thriller', 'Horror', 'Comedy', 'Mystery']",879689,en,Raging Grace,"An undocumented Filipina immigrant lands a job as a careworker for a seemingly terminal old man, securing a better life for her and her daughter. But a dark discovery threatens to destroy everything she’s strived for and holds dear.",7.777,/mu7vmxuZGAUZCJ5jxqpmpk0CPFX.jpg,2023-12-01,Raging Grace,False,5.5,9,Drama,2024-04-08
225,False,/mzmcudEylf5KCnKTJPOVMkbUt3H.jpg,"['Thriller', 'Drama', 'Comedy']",938250,en,Club Zero,Miss Novak joins the staff of an international boarding school to teach a conscious eating class and forms a strong bond with five students that eventually takes a dangerous turn.,7.537,/9BPVGkU51kUWk54YJl2BXDEdl9y.jpg,2023-09-27,Club Zero,False,6.077,26,Thriller,2024-04-08
229,False,/qkIqoli4SS2eFg9Q8gYaTEWNLBU.jpg,"['Comedy', 'Action']",1259478,it,"Super-Morto, Mica Tanto",,10.679,/AwzwDBh15TaRxC2G60pa3S4w082.jpg,2024-04-10,"Super-Morto, Mica Tanto",False,0.0,0,Comedy,2024-04-08
232,False,/cvHQQk4BxSiezEMUHJVywGeVgQp.jpg,"['Drama', 'Romance']",1245942,no,Hurra for deg,"When Miriam's parents separate, she falls into a dark spiral that affects her own relationship.",7.607,/7H0xyh47znNtnSCt4AtxLkQJBCC.jpg,2024-04-11,Hurra for deg,False,0.0,0,Drama,2024-04-08
234,False,/2UaqQVDuhIMEDdmBIm3Ag5Ras8U.jpg,['Drama'],1262974,en,706,An aspiring young filmmaker faces writer's block while writing his first screenplay for his debut film.,10.612,/28NzPGrkoE2nQXLYUwnYYh9n9H3.jpg,2024-04-10,706,False,0.0,0,Drama,2024-04-08
235,False,/fbJFD5M6C6pt9t8EdpgAwNqMiqo.jpg,"['Comedy', 'Western', 'Fantasy']",1224208,en,Broncos and Boy Scouts,"After an embarrassing encounter with his crush, socially awkward Boy Scout Brody finds his life uprooted when an old west cowboy mysteriously appears in the wilderness. Although an unlikely pairing, Brody and the cowboy find themselves learning things about each other, as well as themselves.",7.56,/pkiCSjYYzeuCSqqq5gHNQQlJ11U.jpg,2024-04-11,Broncos and Boy Scouts,False,0.0,0,Comedy,2024-04-08
241,False,/etfu28yCJTteKZHaHCKDhrJqb3Q.jpg,['Action'],1258709,en,Power Slap 7: Wolverine vs. Turpin 2,"Power Slap announced its seventh live event, POWER SLAP 7: WOLVERINE VS. TURPIN 2, will take place Friday, April 12 in Las Vegas.",7.009,/AqLl9xnBdPzg0KvMNd8whavMO5V.jpg,2024-04-12,Power Slap 7: Wolverine vs. Turpin 2,False,0.0,0,Action,2024-04-08
242,False,/uiobCBni3zEKcq3VY2uPbM9nsHC.jpg,['Drama'],1226246,en,Outcasts,A group of outcasts must on go an adventure in the great wilderness in seek of one of the members brother after the tragic event that caused countless disappearances,9.193,/ebMfpgNkCDc03grMrDiQaVcqAKt.jpg,2024-04-11,Outcasts,False,0.0,0,Drama,2024-04-08
